Group,Team,Manager,Position,Player,Club,SofaScore_Rating,ML_Power_Rating
Group B,Canada,Jesse Marsch,Goalkeepers,Maxime Crépeau,Orlando City,7.26,85.155
Group B,Canada,Jesse Marsch,Goalkeepers,Owen Goodman,Barnsley,6.23,57.9
Group B,Canada,Jesse Marsch,Defenders,Moïse Bombito,Nice,6.6,66.3
Group B,Canada,Jesse Marsch,Defenders,Derek Cornelius,Rangers,6.91,73.2
Group B,Canada,Jesse Marsch,Defenders,Alphonso Davies,Bayern Munich,6.9,73.0
Group B,Canada,Jesse Marsch,Defenders,Luc De Fougerolles,FCV Dender,6.971875,74.6
Group B,Canada,Jesse Marsch,Defenders,Alistair Johnston,Celtic,6.77,70.1
Group B,Canada,Jesse Marsch,Defenders,Alfie Jones,Middlesbrough,6.66,67.6
Group B,Canada,Jesse Marsch,Defenders,Richie Laryea,Toronto FC,6.89,72.8
Group B,Canada,Jesse Marsch,Defenders,Niko Sigur,Hajduk Split,6.77,70.1
Group B,Canada,Jesse Marsch,Defenders,Joel Waterman,Chicago Fire,6.35,60.6
Group B,Canada,Jesse Marsch,Midfielders,Ali Ahmed,Norwich City,6.7227272727273,69.0
Group B,Canada,Jesse Marsch,Midfielders,Tajon Buchanan,Villarreal,6.8103448275862,71.0
Group B,Canada,Jesse Marsch,Midfielders,Mathieu Choinière,LAFC,6.91,73.2
Group B,Canada,Jesse Marsch,Midfielders,Stephen Eustáquio,LAFC,7.02,75.7
Group B,Canada,Jesse Marsch,Midfielders,Marcelo Flores,Tigres UANL,6.6,66.3
Group B,Canada,Jesse Marsch,Midfielders,Ismaël Koné,Sassuolo,7.0,75.3
Group B,Canada,Jesse Marsch,Midfielders,Liam Millar,Hull City,7.25,84.94500000000001
Group B,Canada,Jesse Marsch,Midfielders,Jonathan Osorio,Toronto FC,6.7428571428571,69.5
Group B,Canada,Jesse Marsch,Midfielders,Nathan Saliba,Anderlecht,6.65,67.4
Group B,Canada,Jesse Marsch,Midfielders,Jacob Shaffelburg,LAFC,6.79,70.5
Group B,Canada,Jesse Marsch,Forwards,Jonathan David,Juventus,6.4413793103448,62.7
Group B,Canada,Jesse Marsch,Forwards,Promise David,Royale-Union Saint Gilloise,6.65,67.4
Group B,Canada,Jesse Marsch,Forwards,Cyle Larin,Southampton,6.93,73.7
Group B,Canada,Jesse Marsch,Forwards,Tani Oluwaseyi,Villarreal,6.5318181818182,64.7
Group B,Bosnia-Herzegovina,Sergej Barbarez,Goalkeepers,Nikola Vasilj,St Pauli,7.08,77.1
Group B,Bosnia-Herzegovina,Sergej Barbarez,Goalkeepers,Martin Zlomislic,Rijeka,6.8052631578947,70.9
Group B,Bosnia-Herzegovina,Sergej Barbarez,Goalkeepers,Osman Hadzikic,Slaven Belupo,6.82,71.2
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Sead Kolasinac,Atalanta,6.71875,68.9
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Amar Dedic,Benfica,6.81,71.0
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Nihad Mujakic,Gaziantep,6.604,66.3
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Nikola Katic,Schalke 04,6.64,67.2
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Tarik Muharemovic,Sassuolo,6.8642857142857,72.2
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Stjepan Radeljic,Rijeka,6.85,71.9
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Dennis Hadzikadunic,Sampdoria,7.095652173913,77.4
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Nidal Celik,Lens,6.5428571428571,65.0
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Amir Hadziahmetovic,Hull City,6.7,68.5
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Ivan Sunjic,Pafos,6.77,70.1
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Ivan Basic,Astana,6.94,73.9
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Dzenis Burnic,Karlsruher SC,6.61,66.5
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Ermin Mahmic,Slovan Liberec,6.68,68.1
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Benjamin Tahirovic,Brondby,6.67,67.8
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Amar Memic,Viktoria Plzen,6.46,63.1
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Armin Gigovic,Young Boys,6.81,71.0
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Kerim Alajbegovic,RB Salzburg,6.8,70.8
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Esmir Bajraktarevic,PSV Eindhoven,6.8173913043478,71.1
Group B,Bosnia-Herzegovina,Sergej Barbarez,Forwards,Ermedin Demirovic,VfB Stuttgart,6.855,72.0
Group B,Bosnia-Herzegovina,Sergej Barbarez,Forwards,Jovo Lukic,Universitatea Cluj,6.75,69.6
Group B,Bosnia-Herzegovina,Sergej Barbarez,Forwards,Samed Bazdar,Jagiellonia Bialystok,6.7,68.5
Group B,Bosnia-Herzegovina,Sergej Barbarez,Forwards,Haris Tabakovic,Borussia Moenchengladbach,6.6758620689655,68.0
Group B,Bosnia-Herzegovina,Sergej Barbarez,Forwards,Edin Dzeko,Schalke 04,6.47,63.3
Group B,Qatar,Julen Lopetegui,Goalkeepers,Salah Zakaria,Al Duhail,6.67,67.8
Group B,Qatar,Julen Lopetegui,Goalkeepers,Meshaal Barsham,Al Sadd,6.68,68.1
Group B,Qatar,Julen Lopetegui,Goalkeepers,Mahmoud Abunada,Al Rayyan,6.59,66.0
Group B,Qatar,Julen Lopetegui,Defenders,Boualem Khoukhi,Al Sadd,6.72,69.0
Group B,Qatar,Julen Lopetegui,Defenders,Pedro Miguel,Al Sadd,6.7583333333333,69.8
Group B,Qatar,Julen Lopetegui,Defenders,Sultan Al Brake,Al Duhail,6.83,71.4
Group B,Qatar,Julen Lopetegui,Defenders,Al-Hashmi Al-Hussain,Al Arabi,7.13,78.2
Group B,Qatar,Julen Lopetegui,Defenders,Ayoub Al-Alawi,Al Gharafa,6.78,70.3
Group B,Qatar,Julen Lopetegui,Defenders,Issa Laye,Al Arabi,6.8,70.8
Group B,Qatar,Julen Lopetegui,Defenders,Lucas Mendes,Al Wakrah,6.8833333333333,72.6
Group B,Qatar,Julen Lopetegui,Defenders,Homam Al-Amin,Cultural Leonesa,6.74,69.4
Group B,Qatar,Julen Lopetegui,Midfielders,Ahmed Fathi,Al Arabi,6.37,61.1
Group B,Qatar,Julen Lopetegui,Midfielders,Jassim Gaber,Al Rayyan,6.74,69.4
Group B,Qatar,Julen Lopetegui,Midfielders,Assim Madibo,Al Wakrah,6.76,69.9
Group B,Qatar,Julen Lopetegui,Midfielders,Abdulaziz Hatem,Al Rayyan,7.24,84.73500000000001
Group B,Qatar,Julen Lopetegui,Midfielders,Karim Boudiaf,Al Duhail,6.71,68.7
Group B,Qatar,Julen Lopetegui,Midfielders,Mohammed Mannai,Al Shamal,6.81,71.0
Group B,Qatar,Julen Lopetegui,Forwards,Almoez Ali,Al Duhail,6.7227272727273,69.0
Group B,Qatar,Julen Lopetegui,Forwards,Akram Afif,Al Sadd,6.74,69.4
Group B,Qatar,Julen Lopetegui,Forwards,Tahsin Mohammed,Al Duhail,6.52,64.5
Group B,Qatar,Julen Lopetegui,Forwards,Edmílson Junior,Al Duhail,6.98,74.8
Group B,Qatar,Julen Lopetegui,Forwards,Ahmed Al-Ganehi,Al Gharafa,6.9,73.0
Group B,Qatar,Julen Lopetegui,Forwards,Ahmed Alaa,Al Rayyan,6.91,73.2
Group B,Qatar,Julen Lopetegui,Forwards,Hassan Al-Haydos,Al Sadd,6.57,65.6
Group B,Qatar,Julen Lopetegui,Forwards,Mohammed Muntari,Al Gharafa,7.03,75.9
Group B,Qatar,Julen Lopetegui,Forwards,Yusuf Abdurisag,Al Wakrah,7.1277777777778,78.1
Group B,Switzerland,Murat Yakin,Goalkeepers,Gregor Kobel,Borussia Dortmund,7.1133333333333,77.8
Group B,Switzerland,Murat Yakin,Goalkeepers,Yvon Mvogo,Lorient,7.0111111111111,75.5
Group B,Switzerland,Murat Yakin,Goalkeepers,Marvin Keller,Young Boys,6.47,63.3
Group B,Switzerland,Murat Yakin,Defenders,Manuel Akanji,Inter Milan,7.0935483870968,77.4
Group B,Switzerland,Murat Yakin,Defenders,Nico Elvedi,Borussia Mönchengladbach,6.9733333333333,74.6
Group B,Switzerland,Murat Yakin,Defenders,Ricardo Rodriguez,Real Betis,6.6235294117647,66.8
Group B,Switzerland,Murat Yakin,Defenders,Silvan Widmer,Mainz,6.7791666666667,70.3
Group B,Switzerland,Murat Yakin,Defenders,Miro Muheim,Hamburger SV,6.9571428571429,74.3
Group B,Switzerland,Murat Yakin,Defenders,Aurèle Amenda,Eintracht Frankfurt,6.7166666666667,68.9
Group B,Switzerland,Murat Yakin,Defenders,Eray Cömert,Valencia,6.8214285714286,71.2
Group B,Switzerland,Murat Yakin,Defenders,Luca Jaquez,Stuttgart,6.9444444444444,74.0
Group B,Switzerland,Murat Yakin,Midfielders,Granit Xhaka,Sunderland,7.2344827586207,84.525
Group B,Switzerland,Murat Yakin,Midfielders,Johan Manzambi,Freiburg,7.2166666666667,84.105
Group B,Switzerland,Murat Yakin,Midfielders,Remo Freuler,Bologna,6.875,72.4
Group B,Switzerland,Murat Yakin,Midfielders,Denis Zakaria,Monaco,6.875,72.4
Group B,Switzerland,Murat Yakin,Midfielders,Ardon Jashari,AC Milan,6.81,71.0
Group B,Switzerland,Murat Yakin,Midfielders,Djibril Sow,Sevilla,6.7888888888889,70.5
Group B,Switzerland,Murat Yakin,Midfielders,Christian Fassnacht,Young Boys,6.87,72.3
Group B,Switzerland,Murat Yakin,Midfielders,Michel Aebischer,Pisa,6.9258064516129,73.6
Group B,Switzerland,Murat Yakin,Midfielders,Fabian Rieder,Augsburg,6.8444444444444,71.7
Group B,Switzerland,Murat Yakin,Midfielders,Rubén Vargas,Sevilla,6.7705882352941,70.1
Group B,Switzerland,Murat Yakin,Forwards,Breel Embolo,Rennes,6.6444444444444,67.2
Group B,Switzerland,Murat Yakin,Forwards,Noah Okafor,Leeds,6.95,74.1
Group B,Switzerland,Murat Yakin,Forwards,Dan Ndoye,Nottingham Forest,6.6409090909091,67.2
Group B,Switzerland,Murat Yakin,Forwards,Zeki Amdouni,Burnley,7.19,83.47500000000001
Group B,Switzerland,Murat Yakin,Forwards,Cedric Itten,Fortuna Dusseldorf,6.55,65.1
Group C,Brazil,Carlo Ancelotti,Goalkeepers,Alisson,Liverpool,6.808,70.9
Group C,Brazil,Carlo Ancelotti,Goalkeepers,Éderson,Fenerbahce,6.95,74.1
Group C,Brazil,Carlo Ancelotti,Goalkeepers,Weverton,Grêmio,6.9,73.0
Group C,Brazil,Carlo Ancelotti,Defenders,Alex Sandro,Flamengo,6.64,67.2
Group C,Brazil,Carlo Ancelotti,Defenders,Bremer,Juventus,7.0954545454545,77.4
Group C,Brazil,Carlo Ancelotti,Defenders,Danilo,Flamengo,6.5857142857143,65.9
Group C,Brazil,Carlo Ancelotti,Defenders,Douglas Santos,Zenit St. Petersburg,6.77,70.1
Group C,Brazil,Carlo Ancelotti,Defenders,Gabriel Magalhães,Arsenal,7.3333333333333,86.83500000000001
Group C,Brazil,Carlo Ancelotti,Defenders,Léo Pereira,Flamengo,6.5678571428571,65.5
Group C,Brazil,Carlo Ancelotti,Defenders,Marquinhos,Paris Saint-Germain,7.2181818181818,84.21000000000001
Group C,Brazil,Carlo Ancelotti,Defenders,Roger Ibañez,Al Ahli,6.65,67.4
Group C,Brazil,Carlo Ancelotti,Defenders,Wesley,AS Roma,6.4333333333333,62.5
Group C,Brazil,Carlo Ancelotti,Midfielders,Bruno Guimarães,Newcastle United,7.4666666666667,90.09
Group C,Brazil,Carlo Ancelotti,Midfielders,Casemiro,Manchester United,7.1548387096774,82.635
Group C,Brazil,Carlo Ancelotti,Midfielders,Danilo Santos,Botafogo,6.5857142857143,65.9
Group C,Brazil,Carlo Ancelotti,Midfielders,Fabinho,Al Ittihad,6.44,62.7
Group C,Brazil,Carlo Ancelotti,Midfielders,Lucas Paquetá,Flamengo,6.36,60.9
Group C,Brazil,Carlo Ancelotti,Forwards,Endrick,Lyon,7.2,83.79
Group C,Brazil,Carlo Ancelotti,Forwards,Gabriel Martinelli,Arsenal,6.5925925925926,66.1
Group C,Brazil,Carlo Ancelotti,Forwards,Igor Thiago,Brentford,7.0060606060606,75.4
Group C,Brazil,Carlo Ancelotti,Forwards,Luiz Henrique,Zenit St. Petersburg,6.868,72.3
Group C,Brazil,Carlo Ancelotti,Forwards,Matheus Cunha,Manchester United,7.0533333333333,76.4
Group C,Brazil,Carlo Ancelotti,Forwards,Neymar,Santos,6.76,69.9
Group C,Brazil,Carlo Ancelotti,Forwards,Raphinha,Barcelona,7.45,89.67000000000002
Group C,Brazil,Carlo Ancelotti,Forwards,Rayan,Bournemouth,6.98,74.8
Group C,Brazil,Carlo Ancelotti,Forwards,Vinícius Júnior,Real Madrid,7.4066666666667,88.62
Group C,Morocco,Mohamed Ouahbi,Goalkeepers,Yassine Bounou,Al Hilal,6.54,64.9
Group C,Morocco,Mohamed Ouahbi,Goalkeepers,Munir El Kajoui,RS Berkane,6.84,71.7
Group C,Morocco,Mohamed Ouahbi,Goalkeepers,Reda Tagnaouti,AS Far,6.57,65.6
Group C,Morocco,Mohamed Ouahbi,Defenders,Noussair Mazraoui,Manchester United,6.8470588235294,71.8
Group C,Morocco,Mohamed Ouahbi,Defenders,Anass Salah-Eddine,PSV Eindhoven,6.6733333333333,67.9
Group C,Morocco,Mohamed Ouahbi,Defenders,Youssef Belammari,Al Ahly,6.8666666666667,72.3
Group C,Morocco,Mohamed Ouahbi,Defenders,Achraf Hakimi,Paris Saint-Germain,6.725,69.1
Group C,Morocco,Mohamed Ouahbi,Defenders,Zakaria El Ouahdi,Racing Genk,7.06,76.6
Group C,Morocco,Mohamed Ouahbi,Defenders,Chadi Riad,Crystal Palace,6.65,67.4
Group C,Morocco,Mohamed Ouahbi,Defenders,Nayef Aguerd,Marseille,7.125,78.1
Group C,Morocco,Mohamed Ouahbi,Defenders,Redouane Halhal,KV Mechelen,6.59,66.0
Group C,Morocco,Mohamed Ouahbi,Defenders,Issa Diop,Fulham,6.5333333333333,64.7
Group C,Morocco,Mohamed Ouahbi,Midfielders,Samir El Mourabet,Strasbourg,6.9793103448276,74.8
Group C,Morocco,Mohamed Ouahbi,Midfielders,Ayyoub Bouaddi,Lille,6.6961538461538,68.4
Group C,Morocco,Mohamed Ouahbi,Midfielders,Neil El Aynaoui,AS Roma,6.62,66.7
Group C,Morocco,Mohamed Ouahbi,Midfielders,Sofyan Amrabat,Real Betis,7.0818181818182,77.1
Group C,Morocco,Mohamed Ouahbi,Midfielders,Azzedine Ounahi,Girona,7.2176470588235,84.105
Group C,Morocco,Mohamed Ouahbi,Midfielders,Bilal El Khannouss,Stuttgart,7.0272727272727,75.9
Group C,Morocco,Mohamed Ouahbi,Midfielders,Ismael Saibari,PSV Eindhoven,7.1884615384615,83.47500000000001
Group C,Morocco,Mohamed Ouahbi,Forwards,Abde Ezzalzouli,Real Betis,7.1818181818182,83.265
Group C,Morocco,Mohamed Ouahbi,Forwards,Chemsdine Talbi,Sunderland,6.632,67.0
Group C,Morocco,Mohamed Ouahbi,Forwards,Soufiane Rahimi,Al Ain,6.69,68.3
Group C,Morocco,Mohamed Ouahbi,Forwards,Ayoub El Kaabi,Olympiacos,6.6730769230769,67.9
Group C,Morocco,Mohamed Ouahbi,Forwards,Brahim Díaz,Real Madrid,6.7086956521739,68.7
Group C,Morocco,Mohamed Ouahbi,Forwards,Gessime Yassine,Strasbourg,7.0571428571429,76.5
Group C,Morocco,Mohamed Ouahbi,Forwards,Ayoube Amaimouni,Eintracht Frankfurt,6.6857142857143,68.2
Group C,Haiti,Sebastien Migne,Goalkeepers,Johny Placide,Bastia,6.91,73.2
Group C,Haiti,Sebastien Migne,Goalkeepers,Alexandre Pierre,Sochaux,6.5,64.0
Group C,Haiti,Sebastien Migne,Goalkeepers,Josue Duverger,Cosmos Koblenz,6.8,70.8
Group C,Haiti,Sebastien Migne,Defenders,Carlens Arcus,Angers,6.6791666666667,68.0
Group C,Haiti,Sebastien Migne,Defenders,Wilguens Paugain,Zulte Waregem,7.01,75.5
Group C,Haiti,Sebastien Migne,Defenders,Duke Lacroix,Colorado Springs Switchbacks,6.43,62.4
Group C,Haiti,Sebastien Migne,Defenders,Martin Expérience,Nancy,6.8052631578947,70.9
Group C,Haiti,Sebastien Migne,Defenders,Jean-Kévin Duverne,Gent,6.79,70.5
Group C,Haiti,Sebastien Migne,Defenders,Ricardo Adé,LDU Quito,6.6235294117647,66.8
Group C,Haiti,Sebastien Migne,Defenders,Hannes Delcroix,Lugano,6.8,70.8
