Group,Team,Manager,Position,Player,Club
Group A,South Korea,Hong Myung-Bo,Defenders,Jens Castrop,Borussia Mönchengladbach
Group A,South Korea,Hong Myung-Bo,Defenders,Kim Moon-Hwan,Daejeon Hana
Group A,South Korea,Hong Myung-Bo,Midfielders,Yang Hyun-Jun,Celtic
Group A,South Korea,Hong Myung-Bo,Midfielders,Paik Seung-Ho,Birmingham City
Group A,South Korea,Hong Myung-Bo,Midfielders,Hwang In-Beom,Feyenoord
Group A,South Korea,Hong Myung-Bo,Midfielders,Kim Jin-Kyu,Jeonbuk Hyundai
Group A,South Korea,Hong Myung-Bo,Midfielders,Bae Jun-Ho,Stoke City
Group A,South Korea,Hong Myung-Bo,Midfielders,Um Ji-Sung,Swansea City
Group A,South Korea,Hong Myung-Bo,Midfielders,Hwang Hee-Chan,Wolverhampton
Group A,South Korea,Hong Myung-Bo,Midfielders,Lee Dong-Gyeong,Ulsan HD
Group A,South Korea,Hong Myung-Bo,Midfielders,Lee Jae-Sung,Mainz
Group A,South Korea,Hong Myung-Bo,Midfielders,Lee Kang-In,Paris Saint-Germain
Group A,South Korea,Hong Myung-Bo,Forwards,Oh Hyun-Kyu,Besiktas
Group A,South Korea,Hong Myung-Bo,Forwards,Son Heung-Min,LAFC
Group A,South Korea,Hong Myung-Bo,Forwards,Cho Kyu-Sung,Midtjylland
Group A,Czechia,Miroslav Koubek,Goalkeepers,Lukas Hornicek,Braga
Group A,Czechia,Miroslav Koubek,Goalkeepers,Jan Koutny,Sigma Olomouc
Group A,Czechia,Miroslav Koubek,Goalkeepers,Jindrich Stanek,Slavia Prague
Group A,Czechia,Miroslav Koubek,Defenders,Vladimír Coufal,TSG Hoffenheim
Group A,Czechia,Miroslav Koubek,Defenders,ra,Slavia Prague
Group A,Czechia,Miroslav Koubek,Defenders,Tomáš Holeš,Slavia Prague
Group A,Czechia,Miroslav Koubek,Defenders,,TSG Hoffenheim
Group A,Czechia,Miroslav Koubek,Defenders,pán Chaloupek,Slavia Prague
Group A,Czechia,Miroslav Koubek,Defenders,David Jurásek,Slavia Prague
Group A,Czechia,Miroslav Koubek,Defenders,í,Wolverhampton Wanderers
Group A,Czechia,Miroslav Koubek,Defenders,Jaroslav Zelený,Sparta Prague
Group A,Czechia,Miroslav Koubek,Defenders,David Zima,Slavia Prague
Group A,Czechia,Miroslav Koubek,Midfielders,Lukás Cerv,Viktoria Plzen
Group A,Czechia,Miroslav Koubek,Midfielders,Vladimir Darida,Hradec Kralove
Group A,Czechia,Miroslav Koubek,Midfielders,Lukás Provod,Slavia Prague
Group A,Czechia,Miroslav Koubek,Midfielders,Michal Sadílek,Slavia Prague
Group A,Czechia,Miroslav Koubek,Midfielders,rek,Sparta Prague
Group A,Czechia,Miroslav Koubek,Midfielders,Alexandr Sojka,Viktoria Plzen
Group A,Czechia,Miroslav Koubek,Midfielders,ek,West Ham
Group A,Czechia,Miroslav Koubek,Forwards,Adam Hložek,TSG Hoffenheim
Group A,Czechia,Miroslav Koubek,Forwards,Tomáš Chorý,Slavia Prague
Group A,Czechia,Miroslav Koubek,Forwards,Mojmír Chytil,Slavia Prague
Group A,Czechia,Miroslav Koubek,Forwards,Jan Kuchta,Sparta Prague
Group A,Czechia,Miroslav Koubek,Forwards,Patrik Schick,Bayer Leverkusen
Group A,Czechia,Miroslav Koubek,Forwards,Matej Vydra,Viktoria Plzen
Group A,Czechia,Miroslav Koubek,Forwards,Denis Višinský,Viktoria Plzen
Group B,Canada,Jesse Marsch,Goalkeepers,Dayne St. Clair,Inter Miami
Group B,Canada,Jesse Marsch,Goalkeepers,Maxime Crépeau,Orlando City
Group B,Canada,Jesse Marsch,Goalkeepers,Owen Goodman,Barnsley
Group B,Canada,Jesse Marsch,Defenders,Moïse Bombito,Nice
Group B,Canada,Jesse Marsch,Defenders,Derek Cornelius,Rangers
Group B,Canada,Jesse Marsch,Defenders,Alphonso Davies,Bayern Munich
Group B,Canada,Jesse Marsch,Defenders,Luc De Fougerolles,FCV Dender
Group B,Canada,Jesse Marsch,Defenders,Alistair Johnston,Celtic
Group B,Canada,Jesse Marsch,Defenders,Alfie Jones,Middlesbrough
Group B,Canada,Jesse Marsch,Defenders,Richie Laryea,Toronto FC
Group B,Canada,Jesse Marsch,Defenders,Niko Sigur,Hajduk Split
Group B,Canada,Jesse Marsch,Defenders,Joel Waterman,Chicago Fire
Group B,Canada,Jesse Marsch,Midfielders,Ali Ahmed,Norwich City
Group B,Canada,Jesse Marsch,Midfielders,Tajon Buchanan,Villarreal
Group B,Canada,Jesse Marsch,Midfielders,Mathieu Choinière,LAFC
Group B,Canada,Jesse Marsch,Midfielders,Stephen Eustáquio,LAFC
Group B,Canada,Jesse Marsch,Midfielders,Marcelo Flores,Tigres UANL
Group B,Canada,Jesse Marsch,Midfielders,Ismaël Koné,Sassuolo
Group B,Canada,Jesse Marsch,Midfielders,Liam Millar,Hull City
Group B,Canada,Jesse Marsch,Midfielders,Jonathan Osorio,Toronto FC
Group B,Canada,Jesse Marsch,Midfielders,Nathan Saliba,Anderlecht
Group B,Canada,Jesse Marsch,Midfielders,Jacob Shaffelburg,LAFC
Group B,Canada,Jesse Marsch,Forwards,Jonathan David,Juventus
Group B,Canada,Jesse Marsch,Forwards,Promise David,Royale-Union Saint Gilloise
Group B,Canada,Jesse Marsch,Forwards,Cyle Larin,Southampton
Group B,Canada,Jesse Marsch,Forwards,Tani Oluwaseyi,Villarreal
Group B,Bosnia-Herzegovina,Sergej Barbarez,Goalkeepers,Nikola Vasilj,St Pauli
Group B,Bosnia-Herzegovina,Sergej Barbarez,Goalkeepers,Martin Zlomislic,Rijeka
Group B,Bosnia-Herzegovina,Sergej Barbarez,Goalkeepers,Osman Hadzikic,Slaven Belupo
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Sead Kolasinac,Atalanta
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Amar Dedic,Benfica
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Nihad Mujakic,Gaziantep
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Nikola Katic,Schalke 04
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Tarik Muharemovic,Sassuolo
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Stjepan Radeljic,Rijeka
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Dennis Hadzikadunic,Sampdoria
Group B,Bosnia-Herzegovina,Sergej Barbarez,Defenders,Nidal Celik,Lens
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Amir Hadziahmetovic,Hull City
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Ivan Sunjic,Pafos
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Ivan Basic,Astana
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Dzenis Burnic,Karlsruher SC
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Ermin Mahmic,Slovan Liberec
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Benjamin Tahirovic,Brondby
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Amar Memic,Viktoria Plzen
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Armin Gigovic,Young Boys
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Kerim Alajbegovic,RB Salzburg
Group B,Bosnia-Herzegovina,Sergej Barbarez,Midfielders,Esmir Bajraktarevic,PSV Eindhoven
Group B,Bosnia-Herzegovina,Sergej Barbarez,Forwards,Ermedin Demirovic,VfB Stuttgart
Group B,Bosnia-Herzegovina,Sergej Barbarez,Forwards,Jovo Lukic,Universitatea Cluj
Group B,Bosnia-Herzegovina,Sergej Barbarez,Forwards,Samed Bazdar,Jagiellonia Bialystok
Group B,Bosnia-Herzegovina,Sergej Barbarez,Forwards,Haris Tabakovic,Borussia Moenchengladbach
Group B,Bosnia-Herzegovina,Sergej Barbarez,Forwards,Edin Dzeko,Schalke 04
Group B,Qatar,Julen Lopetegui,Goalkeepers,Salah Zakaria,Al Duhail
Group B,Qatar,Julen Lopetegui,Goalkeepers,Meshaal Barsham,Al Sadd
Group B,Qatar,Julen Lopetegui,Goalkeepers,Mahmoud Abunada,Al Rayyan
Group B,Qatar,Julen Lopetegui,Defenders,Boualem Khoukhi,Al Sadd
Group B,Qatar,Julen Lopetegui,Defenders,Pedro Miguel,Al Sadd
Group B,Qatar,Julen Lopetegui,Defenders,Sultan Al Brake,Al Duhail
Group B,Qatar,Julen Lopetegui,Defenders,Al-Hashmi Al-Hussain,Al Arabi
Group B,Qatar,Julen Lopetegui,Defenders,Ayoub Al-Alawi,Al Gharafa
Group B,Qatar,Julen Lopetegui,Defenders,Issa Laye,Al Arabi
Group B,Qatar,Julen Lopetegui,Defenders,Lucas Mendes,Al Wakrah
Group B,Qatar,Julen Lopetegui,Defenders,Homam Al-Amin,Cultural Leonesa
Group B,Qatar,Julen Lopetegui,Midfielders,Ahmed Fathi,Al Arabi
Group B,Qatar,Julen Lopetegui,Midfielders,Jassim Gaber,Al Rayyan
Group B,Qatar,Julen Lopetegui,Midfielders,Assim Madibo,Al Wakrah
Group B,Qatar,Julen Lopetegui,Midfielders,Abdulaziz Hatem,Al Rayyan
Group B,Qatar,Julen Lopetegui,Midfielders,Karim Boudiaf,Al Duhail
Group B,Qatar,Julen Lopetegui,Midfielders,Mohammed Mannai,Al Shamal
Group B,Qatar,Julen Lopetegui,Forwards,Almoez Ali,Al Duhail
Group B,Qatar,Julen Lopetegui,Forwards,Akram Afif,Al Sadd
Group B,Qatar,Julen Lopetegui,Forwards,Tahsin Mohammed,Al Duhail
Group B,Qatar,Julen Lopetegui,Forwards,Edmílson Junior,Al Duhail
Group B,Qatar,Julen Lopetegui,Forwards,Ahmed Al-Ganehi,Al Gharafa
Group B,Qatar,Julen Lopetegui,Forwards,Ahmed Alaa,Al Rayyan
Group B,Qatar,Julen Lopetegui,Forwards,Hassan Al-Haydos,Al Sadd
Group B,Qatar,Julen Lopetegui,Forwards,Mohammed Muntari,Al Gharafa
Group B,Qatar,Julen Lopetegui,Forwards,Yusuf Abdurisag,Al Wakrah
Group B,Switzerland,Murat Yakin,Goalkeepers,Gregor Kobel,Borussia Dortmund
Group B,Switzerland,Murat Yakin,Goalkeepers,Yvon Mvogo,Lorient
Group B,Switzerland,Murat Yakin,Goalkeepers,Marvin Keller,Young Boys
Group B,Switzerland,Murat Yakin,Defenders,Manuel Akanji,Inter Milan
Group B,Switzerland,Murat Yakin,Defenders,Nico Elvedi,Borussia Mönchengladbach
Group B,Switzerland,Murat Yakin,Defenders,Ricardo Rodriguez,Real Betis
Group B,Switzerland,Murat Yakin,Defenders,Silvan Widmer,Mainz
Group B,Switzerland,Murat Yakin,Defenders,Miro Muheim,Hamburger SV
Group B,Switzerland,Murat Yakin,Defenders,Aurèle Amenda,Eintracht Frankfurt
Group B,Switzerland,Murat Yakin,Defenders,Eray Cömert,Valencia
Group B,Switzerland,Murat Yakin,Defenders,Luca Jaquez,Stuttgart
Group B,Switzerland,Murat Yakin,Midfielders,Granit Xhaka,Sunderland
Group B,Switzerland,Murat Yakin,Midfielders,Johan Manzambi,Freiburg
Group B,Switzerland,Murat Yakin,Midfielders,Remo Freuler,Bologna
Group B,Switzerland,Murat Yakin,Midfielders,Denis Zakaria,Monaco
Group B,Switzerland,Murat Yakin,Midfielders,Ardon Jashari,AC Milan
Group B,Switzerland,Murat Yakin,Midfielders,Djibril Sow,Sevilla
Group B,Switzerland,Murat Yakin,Midfielders,Christian Fassnacht,Young Boys
Group B,Switzerland,Murat Yakin,Midfielders,Michel Aebischer,Pisa
Group B,Switzerland,Murat Yakin,Midfielders,Fabian Rieder,Augsburg
Group B,Switzerland,Murat Yakin,Midfielders,Rubén Vargas,Sevilla
Group B,Switzerland,Murat Yakin,Forwards,Breel Embolo,Rennes
Group B,Switzerland,Murat Yakin,Forwards,Noah Okafor,Leeds
Group B,Switzerland,Murat Yakin,Forwards,Dan Ndoye,Nottingham Forest
Group B,Switzerland,Murat Yakin,Forwards,Zeki Amdouni,Burnley
Group B,Switzerland,Murat Yakin,Forwards,Cedric Itten,Fortuna Dusseldorf
Group C,Brazil,Carlo Ancelotti,Goalkeepers,Alisson,Liverpool
Group C,Brazil,Carlo Ancelotti,Goalkeepers,Éderson,Fenerbahce
Group C,Brazil,Carlo Ancelotti,Goalkeepers,Weverton,Grêmio
Group C,Brazil,Carlo Ancelotti,Defenders,Alex Sandro,Flamengo
Group C,Brazil,Carlo Ancelotti,Defenders,Bremer,Juventus
Group C,Brazil,Carlo Ancelotti,Defenders,Danilo,Flamengo
Group C,Brazil,Carlo Ancelotti,Defenders,Douglas Santos,Zenit St. Petersburg
Group C,Brazil,Carlo Ancelotti,Defenders,Gabriel Magalhães,Arsenal
Group C,Brazil,Carlo Ancelotti,Defenders,Léo Pereira,Flamengo
Group C,Brazil,Carlo Ancelotti,Defenders,Marquinhos,Paris Saint-Germain
Group C,Brazil,Carlo Ancelotti,Defenders,Roger Ibañez,Al Ahli
Group C,Brazil,Carlo Ancelotti,Defenders,Wesley,AS Roma
Group C,Brazil,Carlo Ancelotti,Midfielders,Bruno Guimarães,Newcastle United
Group C,Brazil,Carlo Ancelotti,Midfielders,Casemiro,Manchester United
Group C,Brazil,Carlo Ancelotti,Midfielders,Danilo Santos,Botafogo
Group C,Brazil,Carlo Ancelotti,Midfielders,Fabinho,Al Ittihad
Group C,Brazil,Carlo Ancelotti,Midfielders,Lucas Paquetá,Flamengo
Group C,Brazil,Carlo Ancelotti,Forwards,Endrick,Lyon
Group C,Brazil,Carlo Ancelotti,Forwards,Gabriel Martinelli,Arsenal
Group C,Brazil,Carlo Ancelotti,Forwards,Igor Thiago,Brentford
Group C,Brazil,Carlo Ancelotti,Forwards,Luiz Henrique,Zenit St. Petersburg
Group C,Brazil,Carlo Ancelotti,Forwards,Matheus Cunha,Manchester United
Group C,Brazil,Carlo Ancelotti,Forwards,Neymar,Santos
Group C,Brazil,Carlo Ancelotti,Forwards,Raphinha,Barcelona
Group C,Brazil,Carlo Ancelotti,Forwards,Rayan,Bournemouth
Group C,Brazil,Carlo Ancelotti,Forwards,Vinícius Júnior,Real Madrid
Group C,Morocco,Mohamed Ouahbi,Goalkeepers,Yassine Bounou,Al Hilal
Group C,Morocco,Mohamed Ouahbi,Goalkeepers,Munir El Kajoui,RS Berkane
Group C,Morocco,Mohamed Ouahbi,Goalkeepers,Reda Tagnaouti,AS Far
Group C,Morocco,Mohamed Ouahbi,Defenders,Noussair Mazraoui,Manchester United
Group C,Morocco,Mohamed Ouahbi,Defenders,Anass Salah-Eddine,PSV Eindhoven
Group C,Morocco,Mohamed Ouahbi,Defenders,Youssef Belammari,Al Ahly
Group C,Morocco,Mohamed Ouahbi,Defenders,Achraf Hakimi,Paris Saint-Germain
Group C,Morocco,Mohamed Ouahbi,Defenders,Zakaria El Ouahdi,Racing Genk
Group C,Morocco,Mohamed Ouahbi,Defenders,Chadi Riad,Crystal Palace
Group C,Morocco,Mohamed Ouahbi,Defenders,Nayef Aguerd,Marseille
Group C,Morocco,Mohamed Ouahbi,Defenders,Redouane Halhal,KV Mechelen
Group C,Morocco,Mohamed Ouahbi,Defenders,Issa Diop,Fulham
Group C,Morocco,Mohamed Ouahbi,Midfielders,Samir El Mourabet,Strasbourg
Group C,Morocco,Mohamed Ouahbi,Midfielders,Ayyoub Bouaddi,Lille
Group C,Morocco,Mohamed Ouahbi,Midfielders,Neil El Aynaoui,AS Roma
Group C,Morocco,Mohamed Ouahbi,Midfielders,Sofyan Amrabat,Real Betis
Group C,Morocco,Mohamed Ouahbi,Midfielders,Azzedine Ounahi,Girona
Group C,Morocco,Mohamed Ouahbi,Midfielders,Bilal El Khannouss,Stuttgart
Group C,Morocco,Mohamed Ouahbi,Midfielders,Ismael Saibari,PSV Eindhoven
Group C,Morocco,Mohamed Ouahbi,Forwards,Abde Ezzalzouli,Real Betis
Group C,Morocco,Mohamed Ouahbi,Forwards,Chemsdine Talbi,Sunderland
Group C,Morocco,Mohamed Ouahbi,Forwards,Soufiane Rahimi,Al Ain
Group C,Morocco,Mohamed Ouahbi,Forwards,Ayoub El Kaabi,Olympiacos
Group C,Morocco,Mohamed Ouahbi,Forwards,Brahim Díaz,Real Madrid
Group C,Morocco,Mohamed Ouahbi,Forwards,Gessime Yassine,Strasbourg
Group C,Morocco,Mohamed Ouahbi,Forwards,Ayoube Amaimouni,Eintracht Frankfurt
Group C,Haiti,Sebastien Migne,Goalkeepers,Johny Placide,Bastia
Group C,Haiti,Sebastien Migne,Goalkeepers,Alexandre Pierre,Sochaux
Group C,Haiti,Sebastien Migne,Goalkeepers,Josue Duverger,Cosmos Koblenz
Group C,Haiti,Sebastien Migne,Defenders,Carlens Arcus,Angers
Group C,Haiti,Sebastien Migne,Defenders,Wilguens Paugain,Zulte Waregem
Group C,Haiti,Sebastien Migne,Defenders,Duke Lacroix,Colorado Springs Switchbacks
Group C,Haiti,Sebastien Migne,Defenders,Martin Expérience,Nancy
Group C,Haiti,Sebastien Migne,Defenders,Jean-Kévin Duverne,Gent
Group C,Haiti,Sebastien Migne,Defenders,Ricardo Adé,LDU Quito
Group C,Haiti,Sebastien Migne,Defenders,Hannes Delcroix,Lugano
Group C,Haiti,Sebastien Migne,Defenders,Keeto Thermoncy,Young Boys
Group C,Haiti,Sebastien Migne,Midfielders,Carl Fred Sainté,El Paso Locomotive
Group C,Haiti,Sebastien Migne,Midfielders,Leverton Pierre,Vizela
Group C,Haiti,Sebastien Migne,Midfielders,Danley Jean Jacques,Philadelphia Union
Group C,Haiti,Sebastien Migne,Midfielders,Jean-Ricner Bellegarde,Wolverhampton Wanderers
Group C,Haiti,Sebastien Migne,Midfielders,Woodensky Pierre,Violette
Group C,Haiti,Sebastien Migne,Midfielders,Dominique Simon,FC Tatran Prešov
Group C,Haiti,Sebastien Migne,Forwards,Don Deedson Louicius,FC Dallas
Group C,Haiti,Sebastien Migne,Forwards,Josué Casimir,Auxerre
Group C,Haiti,Sebastien Migne,Forwards,Derrick Etienne,Toronto FC
Group C,Haiti,Sebastien Migne,Forwards,Ruben Providence,Almere
Group C,Haiti,Sebastien Migne,Forwards,Duckens Nazon,Esteghlal
Group C,Haiti,Sebastien Migne,Forwards,Frantzdy Pierrot,Çaykur Rizespor
Group C,Haiti,Sebastien Migne,Forwards,Wilson Isidor,Sunderland
Group C,Haiti,Sebastien Migne,Forwards,Yassin Fortuné,Vizela
Group C,Haiti,Sebastien Migne,Forwards,Lenny Joseph,Ferencváros
Group C,Scotland,Steve Clarke,Goalkeepers,Craig Gordon,Hearts
Group C,Scotland,Steve Clarke,Goalkeepers,Angus Gunn,Nottingham Forest
Group C,Scotland,Steve Clarke,Goalkeepers,Liam Kelly,Rangers
Group C,Scotland,Steve Clarke,Defenders,Grant Hanley,Hibernian
Group C,Scotland,Steve Clarke,Defenders,Jack Hendry,Al Etiffaq
Group C,Scotland,Steve Clarke,Defenders,Aaron Hickey,Brentford
Group C,Scotland,Steve Clarke,Defenders,Dom Hyam,Wrexham
Group C,Scotland,Steve Clarke,Defenders,Scott McKenna,Dinamo Zagreb
Group C,Scotland,Steve Clarke,Defenders,Nathan Patterson,Everton
Group C,Scotland,Steve Clarke,Defenders,Anthony Ralston,Celtic
Group C,Scotland,Steve Clarke,Defenders,Andy Robertson,Liverpool
Group C,Scotland,Steve Clarke,Defenders,John Souttar,Rangers
Group C,Scotland,Steve Clarke,Defenders,Kieran Tierney,Celtic
Group C,Scotland,Steve Clarke,Midfielders,Ryan Christie,Bournemouth
Group C,Scotland,Steve Clarke,Midfielders,Finlay Curtis,Kilmarnock
Group C,Scotland,Steve Clarke,Midfielders,Lewis Ferguson,Bologna
Group C,Scotland,Steve Clarke,Midfielders,Ben Gannon-Doak,Bournemouth
Group C,Scotland,Steve Clarke,Midfielders,Billy Gilmour,Napoli
Group C,Scotland,Steve Clarke,Midfielders,John McGinn,Aston Villa
Group C,Scotland,Steve Clarke,Midfielders,Kenny McLean,Norwich
Group C,Scotland,Steve Clarke,Midfielders,Scott McTominay,Napoli
Group C,Scotland,Steve Clarke,Forwards,Ché Adams,Torino
Group C,Scotland,Steve Clarke,Forwards,Lyndon Dykes,Charlton Athletic
Group C,Scotland,Steve Clarke,Forwards,George Hirst,Ipswich
Group C,Scotland,Steve Clarke,Forwards,Lawrence Shankland,Hearts
Group C,Scotland,Steve Clarke,Forwards,Ross Stewart,Southampton
Group D,United States,Mauricio Pochettino,Goalkeepers,Chris Brady,Chicago Fire
Group D,United States,Mauricio Pochettino,Goalkeepers,Matt Freese,New York City FC
Group D,United States,Mauricio Pochettino,Goalkeepers,Matt Turner,New England Revolution
Group D,United States,Mauricio Pochettino,Defenders,Max Arfsten,Columbus Crew
Group D,United States,Mauricio Pochettino,Defenders,Sergiño Dest,PSV Eindhoven
Group D,United States,Mauricio Pochettino,Defenders,Alex Freeman,Villarreal
Group D,United States,Mauricio Pochettino,Defenders,Mark McKenzie,Toulouse
Group D,United States,Mauricio Pochettino,Defenders,Tim Ream,Charlotte FC
Group D,United States,Mauricio Pochettino,Defenders,Chris Richards,Crystal Palace
Group D,United States,Mauricio Pochettino,Defenders,Antonee Robinson,Fulham
Group D,United States,Mauricio Pochettino,Defenders,Miles Robinson,FC Cincinnati
Group D,United States,Mauricio Pochettino,Defenders,Joe Scally,Borussia Mönchengladbach
Group D,United States,Mauricio Pochettino,Defenders,Auston Trusty,Celtic
Group D,United States,Mauricio Pochettino,Midfielders,Tyler Adams,"AFC Bournemouth, Sebastian Berhalter (Vancouver Whitecaps"
Group D,United States,Mauricio Pochettino,Midfielders,Weston McKennie,Juventus
Group D,United States,Mauricio Pochettino,Midfielders,Cristian Roldan,Seattle Sounders
Group D,United States,Mauricio Pochettino,Midfielders,Brenden Aaronson,Leeds United
Group D,United States,Mauricio Pochettino,Midfielders,Malik Tillman,Bayer Leverkusen
Group D,United States,Mauricio Pochettino,Midfielders,Tim Weah,Marseille
Group D,United States,Mauricio Pochettino,Midfielders,Alejandro Zendejas,Club América
Group D,United States,Mauricio Pochettino,Forwards,Christian Pulisic,AC Milan
Group D,United States,Mauricio Pochettino,Forwards,Gio Reyna,Borussia Mönchengladbach
Group D,United States,Mauricio Pochettino,Forwards,Folarin Balogun,AS Monaco
Group D,United States,Mauricio Pochettino,Forwards,Ricardo Pepi,PSV Eindhoven
